customer_id,first_name,last_name,email,phone,address
1,Aarav,Patel,aarav.patel@email.com,91-98765-43210,"123 MG Road, Mumbai"
2,Aisha,Kumar,aisha.kumar@email.com,91-87654-32109,"456 Nehru Street, Delhi"
3,Arjun,Sharma,arjun.sharma@email.com,91-76543-21098,"789 Gandhi Avenue, Bangalore"
4,Ishika,Singh,ishika.singh@email.com,91-65432-10987,"101 Tagore Lane, Kolkata"
5,Rohan,Verma,rohan.verma@email.com,91-54321-09876,"202 Jinnah Road, Chennai"
6,Ananya,Gupta,ananya.gupta@email.com,91-43210-98765,"303 Subhas Nagar, Hyderabad"
7,Aryan,Mishra,aryan.mishra@email.com,91-32109-87654,"404 Bose Colony, Pune"
8,Sanya,Rajput,sanya.rajput@email.com,91-21098-76543,"505 Patel Street, Ahmedabad"
9,Vivaan,Choudhury,vivaan.choudhury@email.com,91-10987-65432,"606 Nehru Nagar, Jaipur"
10,Zara,Khan,zara.khan@email.com,91-09876-54321,"707 Azad Road, Lucknow"
11,Aaradhya,Jaiswal,aaradhya.jaiswal@email.com,91-98765-43210,"808 Tagore Lane, Bhopal"
12,Vihaan,Agarwal,vihaan.agarwal@email.com,91-87654-32109,"909 Bose Colony, Chandigarh"
13,Advait,Malhotra,advait.malhotra@email.com,91-76543-21098,"101 Gandhi Avenue, Indore"
14,Myra,Srivastava,myra.srivastava@email.com,91-65432-10987,"202 Subhas Nagar, Coimbatore"
15,Reyansh,Thakur,reyansh.thakur@email.com,91-54321-09876,"303 Jinnah Road, Nagpur"
16,Ishani,Rawat,ishani.rawat@email.com,91-43210-98765,"404 Nehru Street, Kanpur"
17,Shaan,Nair,shaan.nair@email.com,91-32109-87654,"505 Patel Street, Surat"
18,Zoya,Iyer,zoya.iyer@email.com,91-21098-76543,"606 Bose Colony, Visakhapatnam"
19,Arnav,Menon,arnav.menon@email.com,91-10987-65432,"707 Azad Road, Thiruvananthapuram"
20,Ira,Pillai,ira.pillai@email.com,91-09876-54321,"808 Tagore Lane, Ludhiana"
21,Ranjan,Tiwari,tiwari@google.com,"+91 9359208460","Mumbai Maharastra"
22,Rameshwari,Saluke,SalukeRamesh@mail.com,"+91 2349282912","Pune Maharastra"
